,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
329,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,0.397617582,0.046723255,-0.144710705,71107451,25883876,27124033,dox,,,
330,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,0.393867501,0.012747478,-0.189805453,110582896,32394190,39069164,dox,,,
331,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,0.407125438,0.235245725,0.109289072,98634335,35185659,42852833,dox,,,
332,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.324490103,0.299355804,0.079306904,104539746,37876028,51647307,dox,,,
333,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,0.40710803,0.404851715,0.088771908,228621219,82064889,92731176,dox,,,
334,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,0.407732522,-0.000456536,-0.162713296,70881751,26478462,39109781,dox,,,
335,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,0.575663102,-0.035703679,-0.13654235,127158596,39177568,53689186,dox,,,
336,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,0.347011808,0.040106014,-0.16938886,111315672,32046163,48205332,dox,,,
337,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,0.303234348,0.173161472,-0.051942568,76543325,22806273,32339976,dox,,,
338,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,0.480726758,0.155231692,-0.06142799,152174500,44836201,60680751,dox,,,
339,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,0.411004024,0.077595124,0.001561677,74022137,30676934,32560755,dox,,,
340,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,0.363574282,0.01745351,-0.079795001,93269292,26067418,37881214,dox,,,
341,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,0.43102156,0.031805443,-0.145567878,90058861,33706036,48826681,dox,,,
342,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,0.468664305,-0.143916018,-0.12185619,57451500,31025320,30437290,dox,,,
343,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.250436428,0.343470388,0.265400832,74871255,23275342,31300634,dox,,,
344,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,0.37819957,-0.024993812,-0.067316929,143633967,41262449,46502934,dox,,,
345,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,0.4219151,0.191295101,-0.058478956,88228483,34545119,34377818,dox,,,
346,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,0.470529598,-0.176103005,-0.364293839,161205121,51072457,65305816,dox,,,
347,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,0.379208971,-0.093067092,-0.080564333,83583100,37110659,36769821,dox,,,
348,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,0.49762508,-0.169691703,-0.112418929,92455828,34061812,45698015,dox,,,
349,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,0.434601819,-0.121311281,-0.022920463,72611316,29971203,28999808,dox,,,
350,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,0.36291297,-0.082839166,0.071424498,111182938,38287187,51236997,dox,,,
351,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,0.562855419,0.064381483,-0.05489398,65073349,21350225,27224756,dox,,,
352,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,0.244673493,0.242994064,-0.055221624,100192010,44319352,46143609,dox,,,
353,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,0.443408442,0.140422871,0.128353508,122653115,43983721,59741677,dox,,,
354,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.457286047,0.219612143,0.039081948,61772801,20214757,34329318,dox,,,
355,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,0.651009605,0.366948193,0.266867261,56076086,18932928,34759848,dox,,,
356,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_51.tiff,0.248872581,-0.159654538,0.08448784,61807097,24610387,35433603,dox,,,
357,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_52.tiff,0.478280278,-0.000878681,-0.144313575,62298947,26747740,30713966,dox,,,
358,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_53.tiff,0.387330468,0.038218051,-0.04475712,303201983,102081650,107311635,dox,,,
359,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_54.tiff,0.412744955,0.174681099,-0.10283637,107761886,34801267,41694412,dox,,,
360,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_55.tiff,0.313825273,-0.035862554,-0.155236894,236614957,95342877,117174888,dox,,,
361,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_56.tiff,0.47709141,0.05075624,0.015642877,72051790,34226376,35299377,dox,,,
362,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_57.tiff,0.56147857,0.417890507,0.312770648,90312981,31944136,46776369,dox,,,
363,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_58.tiff,0.446454486,0.197512702,-0.092848137,71084897,37333473,34678936,dox,,,
364,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_59.tiff,0.302180029,-0.15460684,-0.160961135,97184269,35540445,29738918,dox,,,
365,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.382251281,0.106301466,0.122559801,105541182,27013817,38530348,dox,,,
366,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_60.tiff,0.42806757,0.12600475,-0.021720694,80527618,27806511,37252233,dox,,,
367,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_61.tiff,0.453949343,0.199631224,0.023697418,93973687,32767869,45737697,dox,,,
368,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_62.tiff,0.397132848,0.003569725,-0.053076453,78573020,37603621,37399318,dox,,,
369,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_63.tiff,0.315459496,0.264179805,-0.015057079,160508877,55986888,58060623,dox,,,
370,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_64.tiff,0.440704266,0.189140589,-0.006271613,115007241,45236270,42668859,dox,,,
371,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_65.tiff,0.338690216,0.434474724,0.050371821,138176069,55582253,64038529,dox,,,
372,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_66.tiff,0.372264736,-0.193331615,-0.034385162,156132309,54410200,65490981,dox,,,
373,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_67.tiff,0.387419768,0.083062912,-0.021354486,69068304,28970247,37926581,dox,,,
374,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_68.tiff,0.264610556,0.266795191,-0.034752953,109422152,36702336,43012805,dox,,,
375,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_69.tiff,0.408876001,0.155216852,-0.064753479,82402282,27836154,40036017,dox,,,
376,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.460364646,0.143389959,0.037361462,59073565,23663862,40353708,dox,,,
377,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_70.tiff,0.410676008,0.340143722,0.022945265,47451234,25614674,32084005,dox,,,
378,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_71.tiff,0.562421264,0.02050385,-0.151160596,84974177,29926681,30562651,dox,,,
379,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_72.tiff,0.265224477,-0.053279588,-0.187941098,77506366,29189668,41724019,dox,,,
380,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_73.tiff,0.539820211,-0.04129683,-0.128187201,79019534,30022938,35008221,dox,,,
381,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_74.tiff,0.28969463,0.135865248,-0.036805028,56490310,19455798,29054651,dox,,,
382,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_75.tiff,0.431225887,-0.05502908,-0.142265383,141277024,47987814,50081612,dox,,,
383,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_76.tiff,0.453519593,0.112083427,-0.045321851,68422479,27371735,21561901,dox,,,
384,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_77.tiff,0.413454568,-0.01116824,-0.158798793,114138182,40408762,52699256,dox,,,
385,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_78.tiff,0.559765354,0.209491703,0.095023854,116965440,48017338,61638149,dox,,,
386,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_79.tiff,0.260742041,0.380581361,0.032501459,87885853,32049856,41939447,dox,,,
387,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.222899411,0.180633602,0.272583534,63164892,29899780,40512310,dox,,,
388,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_80.tiff,0.219715765,0.018276978,-0.084481604,105714116,29074274,46312160,dox,,,
389,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_81.tiff,0.265159699,0.276746898,-0.139800294,110857307,39473001,32678083,dox,,,
390,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_82.tiff,0.423879389,0.059335854,-0.105555515,78109715,30169522,44637717,dox,,,
391,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_83.tiff,0.377808766,0.326377781,0.254241342,120387278,47522614,57183342,dox,,,
392,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_84.tiff,0.337309663,0.05907219,-0.103357046,98502827,31803609,30654685,dox,,,
393,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_85.tiff,0.271678709,0.12106817,0.047289509,98904568,39796709,38450538,dox,,,
394,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_86.tiff,0.417073396,0.330175209,0.056308194,100742311,30015079,42423866,dox,,,
395,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_87.tiff,0.353665175,-0.030382517,-0.135518132,121197817,46462098,40556140,dox,,,
396,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_88.tiff,0.462638549,0.222973519,0.037412862,216244549,80058001,97186685,dox,,,
397,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_89.tiff,0.294558319,0.246177977,-0.018502959,75865079,27012137,36101619,dox,,,
398,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.255457325,-0.012376382,-0.138307831,126676943,47229464,47331863,dox,,,
399,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_90.tiff,0.419101329,0.144463146,0.026144893,66098623,21396139,38157569,dox,,,
400,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_91.tiff,0.430800264,-0.243643584,-0.17833669,116864984,38889757,53039051,dox,,,
401,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_92.tiff,0.438493606,0.088679032,-0.013491884,117895223,39876505,48127462,dox,,,
402,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_93.tiff,0.467853055,0.193398162,-0.025073844,41489409,16374550,32286818,dox,,,
403,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_94.tiff,0.426107147,0.426487818,0.172447289,97857728,39877057,54278712,dox,,,
404,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-20_Out_Channel Alignment-1.czinucleo_0-roi_95.tiff,0.377509638,0.011092157,-0.140780271,79333200,28734795,36685513,dox,,,
405,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.57384628,0.264033927,0.162945329,29159210,10675901,34131053,dox,,,
406,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.178791115,0.245277073,-0.181916279,63937407,27569561,22495306,dox,,,
407,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.167198976,0.064079563,-0.181838809,90783679,31221670,27046791,dox,,,
408,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,0.236080751,-0.000758835,-0.049190358,73070538,26275133,14203663,dox,,,
409,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,0.370853473,-0.036468231,-0.204627801,95478635,33569949,21329422,dox,,,
410,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,0.361420955,-0.009716468,-0.083826136,97245958,35671166,28595584,dox,,,
411,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,0.399494661,0.209657393,-0.044233318,212266276,60743098,47700588,dox,,,
412,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,0.343839429,0.016631377,-0.056092941,191294863,54300940,50803333,dox,,,
413,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,0.34522205,0.101860921,-0.106378879,113432116,35452637,38121331,dox,,,
414,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,0.349479285,-0.156203291,-0.12900645,72212145,28881236,31359267,dox,,,
415,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,0.412426562,0.031905507,-0.120016265,145570488,47657264,49795656,dox,,,
416,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,0.284445672,-0.100863988,-0.068783149,138110477,41979381,45711961,dox,,,
417,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,0.309641493,0.05677374,-0.078468456,69085194,25208599,23972727,dox,,,
418,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.277490856,0.00213781,-0.044775083,97736282,31880435,27338722,dox,,,
419,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,0.109401156,0.320263348,-0.053606015,117229013,34944826,27950801,dox,,,
420,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,0.209444829,0.150555831,-0.138956162,142044521,50150639,33330144,dox,,,
421,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,0.364813156,-0.004738085,0.066446859,97564635,39500558,31274796,dox,,,
422,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,0.253752134,0.106613616,-0.042330504,105029695,27053592,31463360,dox,,,
423,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,0.377047614,0.241147872,-0.033243615,111286986,43987607,26670595,dox,,,
424,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,0.318084426,0.176421358,-0.012176481,77262682,28139323,18851416,dox,,,
425,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,0.190095347,-0.079331229,-0.065585927,131502593,35427956,33560911,dox,,,
426,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_27.tiff,0.34152085,0.18715672,0.015868639,70407435,22090306,17882710,dox,,,
427,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_28.tiff,0.388553286,0.230148829,0.054376972,139248363,38985378,37702105,dox,,,
428,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_29.tiff,0.24313623,0.091781714,-0.046461849,103386612,30775366,28837310,dox,,,
429,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,0.362849347,0.284432077,0.150583662,89984071,32018493,19567386,dox,,,
430,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_30.tiff,0.266072658,-0.23402277,-0.144089771,122293068,30124864,31237121,dox,,,
431,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_31.tiff,0.232752613,0.005130408,-0.03592511,75339140,22109665,19486533,dox,,,
432,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_32.tiff,0.265862079,-0.299889284,-0.101032429,71839514,18703915,19951166,dox,,,
433,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_33.tiff,0.295998695,0.263058098,-0.075648156,55330920,19692830,28395411,dox,,,
434,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_34.tiff,0.305426157,-0.092312466,-0.105094886,61246691,22671138,17557203,dox,,,
435,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_35.tiff,0.17046653,0.12408069,-0.259999853,93207704,27052322,32156145,dox,,,
436,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_36.tiff,0.348417277,-0.032037611,-0.021930063,104890377,28927086,37928293,dox,,,
437,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_37.tiff,0.395938878,0.133647832,0.161375494,81917452,25586139,23763439,dox,,,
438,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_38.tiff,0.344039276,-0.012182137,0.225125821,59981317,20006626,17407579,dox,,,
439,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,0.430560127,-0.13841958,-0.203611796,233752228,67837959,63802084,dox,,,
440,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,0.190410631,0.058916999,-0.071868507,238638220,70604725,67869164,dox,,,
441,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,0.236420877,0.086364438,-0.060128785,84668175,27512469,24944800,dox,,,
442,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,0.244112387,-0.106371589,-0.171994568,226722547,77093114,55987698,dox,,,
443,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_8.tiff,0.43951494,0.093007451,-0.111619186,52907922,19766263,20657838,dox,,,
444,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-21_Out_Channel Alignment-1.czinucleo_1-roi_9.tiff,0.261418005,0.065334846,-0.088922795,284811369,93338188,84448496,dox,,,
445,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.40092938,0.240610634,-0.01808675,182139111,47001418,22548895,dox,,,
446,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.228319254,0.077249163,-0.117738677,246323871,58469310,27072964,dox,,,
447,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.316844538,0.044064625,0.006205617,402857810,68215741,62571312,dox,,,
448,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_100.tiff,0.153348966,0.229741058,0.080294097,95506496,23665845,24195750,dox,,,
449,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_101.tiff,0.301213609,0.271903236,-0.00430914,400480467,83889438,57638879,dox,,,
450,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_102.tiff,0.359688362,-0.144124709,-0.019420099,120788545,28432697,31227866,dox,,,
451,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_103.tiff,0.324178959,0.289191143,0.156628844,203492825,35596302,50895458,dox,,,
452,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_104.tiff,0.416405997,0.187802094,0.286407582,169690136,31944824,34522971,dox,,,
453,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_105.tiff,0.396156694,0.123670547,0.139607816,99374118,23256231,23457791,dox,,,
454,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_106.tiff,0.370039084,0.18881056,0.054626672,292670009,67672728,75632666,dox,,,
455,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_107.tiff,0.337525582,-0.066417444,-0.020831143,237064470,40046050,49271157,dox,,,
456,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_108.tiff,0.482727406,0.151700761,0.262277916,94428746,20189264,20689481,dox,,,
457,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_109.tiff,0.069999689,0.138314358,-0.197393569,151848909,32144527,33895905,dox,,,
458,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.45598129,0.395506208,0.233162702,126599804,24626781,25310158,dox,,,
459,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_110.tiff,0.291806533,0.120902432,-0.015476213,121610008,21627716,36814991,dox,,,
460,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_111.tiff,0.252444272,0.120081494,-0.032362382,115874857,20921196,32961599,dox,,,
461,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_112.tiff,0.239657475,-0.0879048,-0.113432936,124540435,24039950,27465541,dox,,,
462,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_113.tiff,0.15364702,-0.123902479,-0.337997745,107222512,27001955,23495665,dox,,,
463,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_114.tiff,0.18129968,-0.162120011,-0.362629768,110694536,27540952,23788833,dox,,,
464,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_115.tiff,0.322423841,0.088274689,0.030552891,116328897,29548063,25432060,dox,,,
