 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
829,gh2ax,3.306,64.552,8.13E-04,213.394,-0.711,205275,1.132,0.883,1,dox_scramble
830,gh2ax,4.503,52.448,8.00E-04,236.191,0.121,227205,1.333,0.75,1,dox_scramble
831,gh2ax,5.364,60.587,7.91E-04,324.995,-0.48,312630,1.433,0.698,1,dox_scramble
832,gh2ax,2.59,54.87,8.14E-04,142.086,-0.078,136680,1.128,0.887,1,dox_scramble
833,gh2ax,2.492,35.319,8.15E-04,88.008,2.381,84660,1.085,0.922,1,dox_scramble
834,gh2ax,2.395,55.228,8.17E-04,132.278,-0.106,127245,1,1,1,dox_scramble
835,gh2ax,3.03,52.837,8.16E-04,160.112,0.088,154020,1.038,0.964,1,dox_scramble
836,gh2ax,2.994,63.219,7.92E-04,189.271,-0.637,182070,1.422,0.703,1,dox_scramble
837,gh2ax,4.017,55.633,8.08E-04,223.467,-0.137,214965,1.232,0.812,1,dox_scramble
838,gh2ax,2.495,36.869,8.16E-04,91.985,2.085,88485,1.042,0.96,1,dox_scramble
839,gh2ax,2.595,45.667,8.15E-04,118.493,0.802,113985,1.083,0.923,1,dox_scramble
840,gh2ax,4.524,70.547,8.16E-04,319.163,-1.003,307020,1.062,0.941,1,dox_scramble
841,gh2ax,2.547,48.502,8.16E-04,123.53,0.492,118830,1.02,0.98,1,dox_scramble
842,gh2ax,2.755,56.004,8.16E-04,154.28,-0.165,148410,1.06,0.943,1,dox_scramble
843,gh2ax,2.638,54.255,8.13E-04,143.146,-0.03,137700,1.149,0.87,1,dox_scramble
844,gh2ax,2.386,74.889,8.13E-04,178.668,-1.179,171870,1.133,0.882,1,dox_scramble
845,gh2ax,5.164,72.322,8.16E-04,373.505,-1.078,359295,1.043,0.958,1,dox_scramble
846,gh2ax,6.826,94.411,7.88E-04,644.423,-1.711,619905,1.463,0.684,1,dox_scramble
847,gh2ax,3.085,71.74,8.16E-04,221.346,-1.054,212925,1.057,0.946,1,dox_scramble
848,gh2ax,2.547,111.784,8.16E-04,284.702,-1.938,273870,1.02,0.98,1,dox_scramble
849,gh2ax,3.659,64.185,8.12E-04,234.866,-0.691,225930,1.164,0.859,1,dox_scramble
850,gh2ax,2.994,77.208,8.06E-04,231.154,-1.263,222360,1.25,0.8,1,dox_scramble
851,gh2ax,3.189,77.63,8.13E-04,247.59,-1.278,238170,1.135,0.881,1,dox_scramble
852,gh2ax,2.859,91.615,8.15E-04,261.904,-1.656,251940,1.1,0.909,1,dox_scramble
853,gh2ax,3.761,89.017,8.07E-04,334.803,-1.599,322065,1.241,0.806,1,dox_scramble
854,gh2ax,2.916,101.727,8.15E-04,296.631,-1.83,285345,1.078,0.927,1,dox_scramble
855,gh2ax,3.145,76.458,8.17E-04,240.432,-1.237,231285,1,1,1,dox_scramble
856,gh2ax,3.312,60.829,8.15E-04,201.465,-0.495,193800,1.093,0.915,1,dox_scramble
857,gh2ax,2.944,94.094,8.08E-04,277.014,-1.705,266475,1.229,0.814,1,dox_scramble
858,gh2ax,3.316,56.676,8.16E-04,187.946,-0.215,180795,1.055,0.948,1,dox_scramble
859,gh2ax,3.97,70.644,8.11E-04,280.46,-1.007,269790,1.175,0.851,1,dox_scramble
860,gh2ax,2.695,77.622,8.14E-04,209.152,-1.277,201195,1.125,0.889,1,dox_scramble
861,gh2ax,2.703,75.127,8.16E-04,203.055,-1.188,195330,1.04,0.962,1,dox_scramble
862,gh2ax,3.318,58.717,8.16E-04,194.838,-0.358,187425,1.018,0.982,1,dox_scramble
863,gh2ax,2.414,84.78,8.06E-04,204.646,-1.494,196860,1.256,0.796,1,dox_scramble
864,gh2ax,3.14,65.501,8.15E-04,205.706,-0.761,197880,1.075,0.93,1,dox_scramble
865,gh2ax,2.503,76.246,8.02E-04,190.862,-1.229,183600,1.302,0.768,1,dox_scramble
866,gh2ax,3.674,94.02,8.15E-04,345.406,-1.704,332265,1.088,0.919,1,dox_scramble
867,gh2ax,4.756,83.607,8.08E-04,397.628,-1.462,382500,1.23,0.813,1,dox_scramble
868,gh2ax,3.435,61.049,8.16E-04,209.683,-0.508,201705,1.054,0.949,1,dox_scramble
869,gh2ax,3.864,72.171,8.16E-04,278.87,-1.072,268260,1.068,0.937,1,dox_scramble
870,gh2ax,3.081,69.944,8.15E-04,215.514,-0.976,207315,1.096,0.912,1,dox_scramble
871,gh2ax,2.859,68.062,8.15E-04,194.573,-0.889,187170,1.1,0.909,1,dox_scramble
872,gh2ax,3.085,68.389,8.16E-04,211.008,-0.905,202980,1.057,0.946,1,dox_scramble
873,gh2ax,3.602,74.55,8.13E-04,268.532,-1.166,258315,1.145,0.873,1,dox_scramble
874,gh2ax,3.297,91.646,8.11E-04,302.197,-1.657,290700,1.173,0.852,1,dox_scramble
875,gh2ax,5.125,110.845,7.87E-04,568.078,-1.931,546465,1.466,0.682,1,dox_scramble
876,gh2ax,3.678,126.203,8.16E-04,464.165,-2,446505,1.052,0.951,1,dox_scramble
877,gh2ax,2.545,100,8.16E-04,254.482,-1.805,244800,1.062,0.941,1,dox_scramble
878,gh2ax,4.254,102.137,8.16E-04,434.475,-1.835,417945,1.065,0.939,1,dox_scramble
879,gh2ax,4.189,82.068,8.16E-04,343.816,-1.418,330735,1.048,0.954,1,dox_scramble
880,gh2ax,3.48,126.586,8.13E-04,440.572,-2,423810,1.148,0.871,1,dox_scramble
881,gh2ax,4.857,105.177,8.13E-04,510.82,-1.874,491385,1.141,0.877,1,dox_scramble
882,gh2ax,3.022,83.246,8.14E-04,251.566,-1.452,241995,1.118,0.895,1,dox_scramble
883,gh2ax,3.992,83.273,8.16E-04,332.417,-1.453,319770,1.067,0.938,1,dox_scramble
884,gh2ax,3.537,70.833,8.12E-04,250.506,-1.015,240975,1.167,0.857,1,dox_scramble
885,gh2ax,6.861,86.352,8.11E-04,592.466,-1.535,569925,1.173,0.852,1,dox_scramble
886,gh2ax,2.339,134.187,8.14E-04,313.861,-1.989,301920,1.111,0.9,1,dox_scramble
887,gh2ax,4.191,76.336,8.16E-04,319.958,-1.232,307785,1.016,0.984,1,dox_scramble
888,gh2ax,3.493,95.246,8.16E-04,332.682,-1.727,320025,1.071,0.933,1,dox_scramble
889,gh2ax,2.811,34.704,8.17E-04,97.551,2.505,93840,1,1,1,dox_scramble
890,gh2ax,3.615,79.353,8.16E-04,286.822,-1.335,275910,1.07,0.934,1,dox_scramble
891,gh2ax,2.235,60.488,8.12E-04,135.194,-0.473,130050,1.163,0.86,1,dox_scramble
892,gh2ax,2.433,94.59,8.12E-04,230.094,-1.714,221340,1.156,0.865,1,dox_scramble
893,gh2ax,5.312,87.528,8.16E-04,464.96,-1.564,447270,1.043,0.959,1,dox_scramble
894,gh2ax,2.534,110.556,8.12E-04,280.195,-1.928,269535,1.152,0.868,1,dox_scramble
895,gh2ax,4.304,79.703,8.13E-04,343.021,-1.346,329970,1.15,0.87,1,dox_scramble
896,gh2ax,9.088,102.064,8.16E-04,927.534,-1.834,892245,1.011,0.989,1,dox_scramble
897,gh2ax,3.196,120.532,8.15E-04,385.169,-1.988,370515,1.094,0.914,1,dox_scramble
898,gh2ax,2.343,51.362,8.16E-04,120.349,0.217,115770,1.065,0.939,1,dox_scramble
899,gh2ax,3.202,67.89,8.16E-04,217.37,-0.881,209100,1.018,0.982,1,dox_scramble
900,gh2ax,3.545,96.616,8.14E-04,342.49,-1.751,329460,1.127,0.887,1,dox_scramble
901,gh2ax,2.573,85.103,8.08E-04,218.961,-1.503,210630,1.222,0.818,1,dox_scramble
902,gh2ax,2.821,82.776,8.04E-04,233.54,-1.439,224655,1.283,0.78,1,dox_scramble
903,gh2ax,4.798,118.853,8.15E-04,570.199,-1.982,548505,1.092,0.915,1,dox_scramble
904,gh2ax,5.458,86.651,8.16E-04,472.912,-1.542,454920,1.071,0.933,1,dox_scramble
905,gh2ax,2.443,128.585,8.16E-04,314.126,-2,302175,1.064,0.94,1,dox_scramble
906,gh2ax,2.339,115.6,8.14E-04,270.387,-1.965,260100,1.111,0.9,1,dox_scramble
907,gh2ax,3.992,107.977,8.16E-04,431.029,-1.904,414630,1.067,0.938,1,dox_scramble
908,gh2ax,3.545,75.603,8.14E-04,268.001,-1.206,257805,1.127,0.887,1,dox_scramble
909,gh2ax,4.148,102.703,8.08E-04,425.992,-1.843,409785,1.228,0.814,1,dox_scramble
910,gh2ax,2.911,93.075,8.14E-04,270.917,-1.685,260610,1.12,0.893,1,dox_scramble
911,gh2ax,3.234,87.459,8.10E-04,282.846,-1.562,272085,1.196,0.836,1,dox_scramble
912,gh2ax,2.598,131.633,8.16E-04,341.96,-1.996,328950,1.041,0.961,1,dox_scramble
913,gh2ax,2.439,123.804,8.14E-04,301.932,-1.997,290445,1.109,0.902,1,dox_scramble
914,gh2ax,3.14,92.85,8.15E-04,291.594,-1.681,280500,1.075,0.93,1,dox_scramble
915,gh2ax,2.545,115.104,8.16E-04,292.919,-1.962,281775,1.062,0.941,1,dox_scramble
916,gh2ax,2.811,94.022,8.17E-04,264.29,-1.704,254235,1,1,1,dox_scramble
917,gh2ax,2.645,124.192,8.15E-04,328.441,-1.997,315945,1.104,0.906,1,dox_scramble
918,gh2ax,3.537,86.049,8.12E-04,304.318,-1.527,292740,1.167,0.857,1,dox_scramble
919,gh2ax,4.878,102.065,8.16E-04,497.83,-1.834,478890,1.015,0.986,1,dox_scramble
920,gh2ax,2.919,109.973,8.16E-04,321.018,-1.923,308805,1.038,0.963,1,dox_scramble
921,gh2ax,2.853,63.285,8.13E-04,180.523,-0.641,173655,1.143,0.875,1,dox_scramble
922,gh2ax,2.595,104.615,8.15E-04,271.447,-1.867,261120,1.083,0.923,1,dox_scramble
923,gh2ax,3.919,71.562,8.14E-04,280.46,-1.047,269790,1.121,0.892,1,dox_scramble
924,gh2ax,5.077,88.446,8.14E-04,449.055,-1.586,431970,1.121,0.892,1,dox_scramble
925,gh2ax,4.249,87.288,8.15E-04,370.855,-1.558,356745,1.098,0.91,1,dox_scramble
926,gh2ax,3.087,89.894,8.16E-04,277.544,-1.619,266985,1.019,0.982,1,dox_scramble
927,gh2ax,4.946,74.281,8.04E-04,367.408,-1.156,353430,1.279,0.782,1,dox_scramble
928,gh2ax,3.792,91.641,8.14E-04,347.527,-1.656,334305,1.123,0.891,1,dox_scramble
929,gh2ax,7.14,95.309,7.85E-04,680.474,-1.728,654585,1.485,0.673,1,dox_scramble
930,gh2ax,3.497,42.146,8.17E-04,147.387,1.248,141780,1,1,1,dox_scramble
931,gh2ax,2.802,107.961,8.14E-04,302.462,-1.904,290955,1.122,0.891,1,dox_scramble
932,gh2ax,3.435,75.404,8.16E-04,258.988,-1.198,249135,1.054,0.949,1,dox_scramble
933,gh2ax,4.308,86.395,8.01E-04,372.18,-1.536,358020,1.321,0.757,1,dox_scramble
934,gh2ax,3.027,108.147,8.15E-04,327.381,-1.906,314925,1.077,0.929,1,dox_scramble
935,gh2ax,2.975,93.375,8.16E-04,277.81,-1.691,267240,1.019,0.981,1,dox_scramble
936,gh2ax,3.552,65.672,8.02E-04,233.275,-0.77,224400,1.314,0.761,1,dox_scramble
937,gh2ax,2.794,113.934,8.12E-04,318.368,-1.954,306255,1.167,0.857,1,dox_scramble
938,gh2ax,3.545,75.378,8.14E-04,267.206,-1.197,257040,1.127,0.887,1,dox_scramble
939,gh2ax,2.391,68.407,8.15E-04,163.558,-0.906,157335,1.087,0.92,1,dox_scramble
940,gh2ax,8.565,86.042,7.95E-04,736.937,-1.527,708900,1.39,0.72,1,dox_scramble
941,gh2ax,2.595,74.988,8.15E-04,194.573,-1.183,187170,1.083,0.923,1,dox_scramble
942,gh2ax,3.318,93.867,8.16E-04,311.475,-1.701,299625,1.018,0.982,1,dox_scramble
943,gh2ax,4.883,78.612,8.06E-04,383.844,-1.311,369240,1.262,0.792,1,dox_scramble
944,gh2ax,2.651,113.2,8.16E-04,300.077,-1.949,288660,1.02,0.98,1,dox_scramble
945,gh2ax,2.7,68.439,8.15E-04,184.765,-0.907,177735,1.082,0.925,1,dox_scramble
946,gh2ax,4.631,99.653,7.87E-04,461.514,-1.8,443955,1.473,0.679,1,dox_scramble
947,gh2ax,3.316,104.398,8.16E-04,346.202,-1.864,333030,1.055,0.948,1,dox_scramble
948,gh2ax,5.356,109.682,7.68E-04,587.429,-1.92,565080,1.643,0.609,1,dox_scramble
949,gh2ax,2.595,80.811,8.15E-04,209.683,-1.381,201705,1.083,0.923,1,dox_scramble
950,gh2ax,2.345,68.61,8.16E-04,160.907,-0.915,154785,1.021,0.979,1,dox_scramble
951,gh2ax,3.48,104.422,8.13E-04,363.432,-1.865,349605,1.148,0.871,1,dox_scramble
952,gh2ax,3.967,102.04,7.98E-04,404.785,-1.834,389385,1.358,0.736,1,dox_scramble
953,gh2ax,2.802,70.492,8.14E-04,197.489,-1,189975,1.122,0.891,1,dox_scramble
954,gh2ax,3.087,123.98,8.16E-04,382.783,-1.997,368220,1.019,0.982,1,dox_scramble
955,gh2ax,3.705,85.787,8.08E-04,317.837,-1.521,305745,1.222,0.818,1,dox_scramble
956,gh2ax,2.854,94.661,7.98E-04,270.122,-1.716,259845,1.356,0.738,1,dox_scramble
957,gh2ax,5.453,117.681,7.93E-04,641.772,-1.976,617355,1.41,0.709,1,dox_scramble
958,gh2ax,2.7,49.193,8.15E-04,132.808,0.423,127755,1.082,0.925,1,dox_scramble
959,gh2ax,3.14,91.5,8.15E-04,287.353,-1.653,276420,1.075,0.93,1,dox_scramble
960,gh2ax,3.543,106.624,7.86E-04,377.747,-1.89,363375,1.479,0.676,1,dox_scramble
961,gh2ax,2.547,68.069,8.16E-04,173.366,-0.89,166770,1.02,0.98,1,dox_scramble
962,gh2ax,3.552,81.567,8.02E-04,289.738,-1.403,278715,1.314,0.761,1,dox_scramble
963,gh2ax,3.619,92.301,8.17E-04,334.008,-1.67,321300,1,1,1,dox_scramble
964,gh2ax,2.954,105.248,8.11E-04,310.945,-1.874,299115,1.184,0.845,1,dox_scramble
965,gh2ax,5.77,95.981,8.16E-04,553.763,-1.74,532695,1.014,0.987,1,dox_scramble
966,gh2ax,2.678,87.607,8.09E-04,234.601,-1.566,225675,1.217,0.821,1,dox_scramble
967,gh2ax,6.406,102.463,8.16E-04,656.352,-1.84,631380,1.013,0.987,1,dox_scramble
968,gh2ax,2.844,97.209,8.11E-04,276.484,-1.761,265965,1.188,0.842,1,dox_scramble
969,gh2ax,3.593,100.421,8.11E-04,360.781,-1.811,347055,1.185,0.844,1,dox_scramble
970,gh2ax,4.629,71.524,8.10E-04,331.092,-1.045,318495,1.197,0.836,1,dox_scramble
971,gh2ax,2.386,111.222,8.13E-04,265.351,-1.934,255255,1.133,0.882,1,dox_scramble
972,gh2ax,2.547,100.855,8.16E-04,256.868,-1.817,247095,1.02,0.98,1,dox_scramble
973,gh2ax,3.027,72.77,8.15E-04,220.286,-1.096,211905,1.077,0.929,1,dox_scramble
974,gh2ax,2.545,65.208,8.16E-04,165.943,-0.746,159630,1.062,0.941,1,dox_scramble
975,gh2ax,3.435,53.948,8.16E-04,185.295,-0.005,178245,1.054,0.949,1,dox_scramble
976,gh2ax,2.834,76.051,8.08E-04,215.514,-1.222,207315,1.234,0.81,1,dox_scramble
977,gh2ax,3.181,82.583,8.11E-04,262.7,-1.433,252705,1.176,0.85,1,dox_scramble
978,gh2ax,2.599,84.66,8.17E-04,220.021,-1.491,211650,1,1,1,dox_scramble
979,gh2ax,2.495,70.019,8.16E-04,174.691,-0.98,168045,1.042,0.96,1,dox_scramble
980,gh2ax,3.119,43.775,8.10E-04,136.519,1.032,131325,1.2,0.833,1,dox_scramble
981,gh2ax,3.327,85.186,8.04E-04,283.376,-1.505,272595,1.28,0.781,1,dox_scramble
982,gh2ax,2.638,90.124,8.13E-04,237.782,-1.624,228735,1.149,0.87,1,dox_scramble
983,gh2ax,4.281,81.553,8.08E-04,349.118,-1.403,335835,1.224,0.817,1,dox_scramble
984,gh2ax,4.132,90.709,7.92E-04,374.831,-1.637,360570,1.415,0.707,1,dox_scramble
985,gh2ax,3.496,88.26,8.16E-04,308.559,-1.581,296820,1.035,0.966,1,dox_scramble
986,gh2ax,2.548,88.537,8.01E-04,225.588,-1.588,217005,1.326,0.754,1,dox_scramble
987,gh2ax,2.339,118.433,8.14E-04,277.014,-1.98,266475,1.111,0.9,1,dox_scramble
988,gh2ax,2.703,75.519,8.16E-04,204.116,-1.203,196350,1.04,0.962,1,dox_scramble
989,gh2ax,3.97,101.693,8.11E-04,403.725,-1.829,388365,1.175,0.851,1,dox_scramble
990,gh2ax,4.769,113.049,8.10E-04,539.184,-1.948,518670,1.194,0.838,1,dox_scramble
991,gh2ax,2.651,61.8,8.16E-04,163.823,-0.554,157590,1.02,0.98,1,dox_scramble
992,gh2ax,3.424,74.781,8.13E-04,256.073,-1.175,246330,1.13,0.885,1,dox_scramble
993,gh2ax,3.859,66.567,8.15E-04,256.868,-0.816,247095,1.103,0.906,1,dox_scramble
994,gh2ax,2.2,80.862,8.17E-04,177.872,-1.382,171105,1,1,1,dox_scramble
995,gh2ax,4.281,66.258,8.08E-04,283.641,-0.8,272850,1.224,0.817,1,dox_scramble
996,gh2ax,6.539,54.203,8.13E-04,354.419,-0.026,340935,1.149,0.871,1,dox_scramble
997,gh2ax,5.763,84.31,7.94E-04,485.902,-1.482,467415,1.397,0.716,1,dox_scramble
998,gh2ax,2.394,104.635,8.16E-04,250.506,-1.867,240975,1.043,0.959,1,dox_scramble
999,gh2ax,2.561,64.888,8.05E-04,166.209,-0.729,159885,1.273,0.786,1,dox_scramble
1000,gh2ax,2.751,82.591,8.15E-04,227.178,-1.433,218535,1.102,0.907,1,dox_scramble
1001,gh2ax,2.343,117.884,8.16E-04,276.219,-1.977,265710,1.065,0.939,1,dox_scramble
1002,gh2ax,5.043,100.192,8.08E-04,505.253,-1.808,486030,1.222,0.818,1,dox_scramble
1003,gh2ax,3.171,74.493,8.08E-04,236.191,-1.164,227205,1.22,0.82,1,dox_scramble
1004,gh2ax,2.545,97.604,8.16E-04,248.385,-1.767,238935,1.062,0.941,1,dox_scramble
1005,gh2ax,2.386,90.111,8.13E-04,214.984,-1.624,206805,1.133,0.882,1,dox_scramble
1006,gh2ax,4.408,69.103,7.83E-04,304.583,-0.938,292995,1.509,0.663,1,dox_scramble
1007,gh2ax,2.548,80.006,8.01E-04,203.851,-1.356,196095,1.326,0.754,1,dox_scramble
1008,gh2ax,3.027,100.792,8.15E-04,305.113,-1.816,293505,1.077,0.929,1,dox_scramble
1009,gh2ax,2.534,63.175,8.12E-04,160.112,-0.634,154020,1.152,0.868,1,dox_scramble
1010,gh2ax,2.495,77.244,8.16E-04,192.717,-1.264,185385,1.042,0.96,1,dox_scramble
1011,gh2ax,3.03,96.576,8.16E-04,292.654,-1.75,281520,1.038,0.964,1,dox_scramble
1012,gh2ax,2.63,40.215,8.10E-04,105.769,1.528,101745,1.196,0.836,1,dox_scramble
1013,gh2ax,4.25,84.522,8.02E-04,359.191,-1.487,345525,1.304,0.767,1,dox_scramble
1014,gh2ax,3.711,87.357,7.96E-04,324.199,-1.56,311865,1.373,0.729,1,dox_scramble
1015,gh2ax,4.977,127.553,8.09E-04,634.88,-2,610725,1.206,0.829,1,dox_scramble
1016,gh2ax,3.979,76.806,8.13E-04,305.643,-1.249,294015,1.138,0.879,1,dox_scramble
1017,gh2ax,3.256,95.259,8.15E-04,310.15,-1.727,298350,1.074,0.931,1,dox_scramble
1018,gh2ax,2.547,116.988,8.16E-04,297.956,-1.973,286620,1.02,0.98,1,dox_scramble
1019,gh2ax,5.846,105.917,8.16E-04,619.24,-1.882,595680,1.027,0.974,1,dox_scramble
1020,gh2ax,3.435,92.306,8.16E-04,317.042,-1.67,304980,1.054,0.949,1,dox_scramble
1021,gh2ax,2.599,111.078,8.17E-04,288.678,-1.933,277695,1,1,1,dox_scramble
1022,gh2ax,3.925,80.16,8.15E-04,314.656,-1.36,302685,1.085,0.922,1,dox_scramble
1023,gh2ax,2.547,69.631,8.16E-04,177.342,-0.962,170595,1.02,0.98,1,dox_scramble
1024,gh2ax,3.557,86.664,8.16E-04,308.294,-1.543,296565,1.017,0.983,1,dox_scramble
1025,gh2ax,4.756,88.4,8.08E-04,420.425,-1.585,404430,1.23,0.813,1,dox_scramble
1026,gh2ax,4.162,70.883,7.86E-04,295.04,-1.018,283815,1.481,0.675,1,dox_scramble
1027,gh2ax,3.087,59.071,8.16E-04,182.379,-0.382,175440,1.019,0.982,1,dox_scramble
1028,gh2ax,4.65,89.333,8.14E-04,415.389,-1.606,399585,1.127,0.887,1,dox_scramble
1029,gh2ax,2.595,82.037,8.15E-04,212.864,-1.417,204765,1.083,0.923,1,dox_scramble
1030,gh2ax,5.16,96.473,8.15E-04,497.83,-1.748,478890,1.074,0.932,1,dox_scramble
1031,gh2ax,2.975,105.671,8.16E-04,314.391,-1.879,302430,1.019,0.981,1,dox_scramble
1032,gh2ax,3.318,46.255,8.16E-04,153.484,0.735,147645,1.018,0.982,1,dox_scramble
1033,gh2ax,2.649,68.153,8.16E-04,180.523,-0.894,173655,1.061,0.942,1,dox_scramble
1034,gh2ax,7.603,75.377,7.80E-04,573.115,-1.197,551310,1.536,0.651,1,dox_scramble
1035,gh2ax,2.969,87.143,8.15E-04,258.723,-1.555,248880,1.098,0.911,1,dox_scramble
1036,gh2ax,2.76,92.588,8.02E-04,255.542,-1.676,245820,1.311,0.763,1,dox_scramble
1037,gh2ax,3.225,79.903,7.93E-04,257.663,-1.352,247860,1.404,0.712,1,dox_scramble
1038,gh2ax,4.439,76.022,8.13E-04,337.454,-1.221,324615,1.148,0.871,1,dox_scramble
1039,gh2ax,2.859,73.996,8.15E-04,211.538,-1.145,203490,1.1,0.909,1,dox_scramble
1040,gh2ax,3.842,87.622,8.11E-04,336.658,-1.566,323850,1.179,0.848,1,dox_scramble
1041,gh2ax,3.946,72.483,7.93E-04,286.027,-1.085,275145,1.404,0.712,1,dox_scramble
1042,gh2ax,3.864,96.525,8.16E-04,372.975,-1.749,358785,1.068,0.937,1,dox_scramble
1043,gh2ax,6.404,86.062,8.16E-04,551.113,-1.528,530145,1.039,0.963,1,dox_scramble
1044,gh2ax,2.443,88.87,8.16E-04,217.105,-1.596,208845,1.064,0.94,1,dox_scramble
1045,gh2ax,4.024,68.839,7.72E-04,277.014,-0.926,266475,1.612,0.62,1,dox_scramble
1046,gh2ax,3.68,69.585,8.16E-04,256.073,-0.96,246330,1.017,0.983,1,dox_scramble
1047,gh2ax,2.547,91.071,8.16E-04,231.95,-1.644,223125,1.02,0.98,1,dox_scramble
1048,gh2ax,3.087,94.53,8.16E-04,291.859,-1.713,280755,1.019,0.982,1,dox_scramble
1049,gh2ax,2.645,102.04,8.15E-04,269.857,-1.834,259590,1.104,0.906,1,dox_scramble
1050,gh2ax,4.715,62.963,8.13E-04,296.896,-0.622,285600,1.143,0.875,1,dox_scramble
1051,gh2ax,4.447,56.15,8.14E-04,249.71,-0.176,240210,1.113,0.899,1,dox_scramble
1052,gh2ax,6.2,84.743,8.11E-04,525.399,-1.493,505410,1.183,0.845,1,dox_scramble
1053,gh2ax,9.398,69.222,7.93E-04,650.52,-0.944,625770,1.413,0.708,1,dox_scramble
1054,gh2ax,3.437,120.712,8.16E-04,414.859,-1.989,399075,1.018,0.983,1,dox_scramble
1055,gh2ax,3.733,92.385,8.14E-04,344.876,-1.672,331755,1.105,0.905,1,dox_scramble
1056,gh2ax,2.755,76.115,8.16E-04,209.683,-1.224,201705,1.06,0.943,1,dox_scramble
1057,gh2ax,3.03,95.177,8.16E-04,288.413,-1.725,277440,1.038,0.964,1,dox_scramble
1058,gh2ax,5.462,61.542,8.16E-04,336.128,-0.538,323340,1.042,0.959,1,dox_scramble
1059,gh2ax,6.717,64.49,8.04E-04,433.15,-0.707,416670,1.282,0.78,1,dox_scramble
1060,gh2ax,3.942,65.969,7.68E-04,260.049,-0.786,250155,1.646,0.608,1,dox_scramble
1061,gh2ax,3.368,71.778,8.14E-04,241.758,-1.056,232560,1.111,0.9,1,dox_scramble
1062,gh2ax,5.595,73.629,8.13E-04,411.943,-1.131,396270,1.13,0.885,1,dox_scramble
1063,gh2ax,2.479,74.522,8.11E-04,184.765,-1.165,177735,1.178,0.849,1,dox_scramble
1064,gh2ax,2.916,39.727,8.15E-04,115.842,1.603,111435,1.078,0.927,1,dox_scramble
1065,gh2ax,2.963,64.958,8.13E-04,192.452,-0.733,185130,1.14,0.877,1,dox_scramble
1066,gh2ax,2.853,56.687,8.13E-04,161.702,-0.216,155550,1.143,0.875,1,dox_scramble
1067,gh2ax,2.394,46.505,8.16E-04,111.336,0.706,107100,1.043,0.959,1,dox_scramble
1068,gh2ax,6.734,84.396,8.16E-04,568.343,-1.484,546720,1.038,0.963,1,dox_scramble
1069,gh2ax,2.492,71.064,8.15E-04,177.077,-1.025,170340,1.085,0.922,1,dox_scramble
1070,gh2ax,2.649,57.045,8.16E-04,151.099,-0.242,145350,1.061,0.942,1,dox_scramble
1071,gh2ax,5.838,98.622,8.15E-04,575.766,-1.784,553860,1.083,0.923,1,dox_scramble
1072,gh2ax,6.99,86.959,8.17E-04,607.841,-1.55,584715,1,1,1,dox_scramble
1073,gh2ax,4.519,92.039,8.15E-04,415.919,-1.665,400095,1.095,0.913,1,dox_scramble
1074,gh2ax,3.352,68.97,8.10E-04,231.154,-0.932,222360,1.192,0.839,1,dox_scramble
1075,gh2ax,4.017,94.899,8.08E-04,381.193,-1.72,366690,1.232,0.812,1,dox_scramble
1076,gh2ax,3.497,79.593,8.17E-04,278.34,-1.342,267750,1,1,1,dox_scramble
1077,gh2ax,3.044,102.07,8.05E-04,310.68,-1.834,298860,1.271,0.787,1,dox_scramble
1078,gh2ax,3.817,76.042,8.06E-04,290.269,-1.222,279225,1.259,0.794,1,dox_scramble
1079,gh2ax,2.969,91.964,8.15E-04,273.038,-1.663,262650,1.098,0.911,1,dox_scramble
1080,gh2ax,3.189,94.17,8.13E-04,300.342,-1.707,288915,1.135,0.881,1,dox_scramble
1081,gh2ax,2.545,59.792,8.16E-04,152.159,-0.429,146370,1.062,0.941,1,dox_scramble
1082,gh2ax,3.2,47.057,8.16E-04,150.569,0.645,144840,1.056,0.947,1,dox_scramble
1083,gh2ax,2.649,73.458,8.16E-04,194.573,-1.124,187170,1.061,0.942,1,dox_scramble
1084,gh2ax,2.651,103.1,8.16E-04,273.303,-1.848,262905,1.02,0.98,1,dox_scramble
1085,gh2ax,3.716,58.49,8.11E-04,217.37,-0.343,209100,1.182,0.846,1,dox_scramble
1086,gh2ax,2.863,58.333,8.16E-04,167.004,-0.332,160650,1.059,0.944,1,dox_scramble
1087,gh2ax,2.844,72.977,8.11E-04,207.562,-1.105,199665,1.188,0.842,1,dox_scramble
1088,gh2ax,4.232,49.609,8.12E-04,209.948,0.382,201960,1.169,0.855,1,dox_scramble
1089,gh2ax,5.027,47.667,8.06E-04,239.637,0.579,230520,1.258,0.795,1,dox_scramble
1090,gh2ax,3.514,61.185,8.06E-04,214.984,-0.517,206805,1.25,0.8,1,dox_scramble
1091,gh2ax,3.056,52.561,8.08E-04,160.642,0.111,154530,1.224,0.817,1,dox_scramble
1092,gh2ax,3.497,78.835,8.17E-04,275.689,-1.318,265200,1,1,1,dox_scramble
1093,gh2ax,2.666,56.17,8.05E-04,149.773,-0.178,144075,1.267,0.789,1,dox_scramble
1094,gh2ax,2.59,82.816,8.14E-04,214.454,-1.44,206295,1.128,0.887,1,dox_scramble
1095,gh2ax,6.287,51.691,8.12E-04,324.995,0.187,312630,1.167,0.857,1,dox_scramble
