 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
351,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.545,70.521,8.16E-04,179.463,-1.002,172635,1.062,0.941,dox_sc
352,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,3.022,72.456,8.14E-04,218.961,-1.084,210630,1.118,0.895,dox_sc
353,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,3.368,93.815,8.14E-04,315.982,-1.7,303960,1.111,0.9,dox_sc
354,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,3.46,68.194,8.08E-04,235.926,-0.896,226950,1.231,0.813,dox_sc
355,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,4.191,76.778,8.16E-04,321.814,-1.248,309570,1.016,0.984,dox_sc
356,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,3.128,78.814,8.12E-04,246.529,-1.317,237150,1.157,0.864,dox_sc
357,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,3.659,65.271,8.12E-04,238.842,-0.749,229755,1.164,0.859,dox_sc
358,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,4.179,58.993,8.14E-04,246.529,-0.376,237150,1.117,0.896,dox_sc
359,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.975,42.233,8.16E-04,125.65,1.236,120870,1.019,0.981,dox_sc
360,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.439,104.348,8.14E-04,254.482,-1.864,244800,1.109,0.902,dox_sc
361,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,3.005,78.59,8.10E-04,236.191,-1.31,227205,1.204,0.831,dox_sc
362,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,5.834,76.064,7.83E-04,443.753,-1.222,426870,1.508,0.663,dox_sc
363,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,2.975,86.871,8.16E-04,258.458,-1.548,248625,1.019,0.981,dox_sc
364,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.963,85.537,8.13E-04,253.422,-1.514,243780,1.14,0.877,dox_sc
365,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,2.883,83.866,8.06E-04,241.758,-1.469,232560,1.255,0.797,dox_sc
366,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,2.595,46.689,8.15E-04,121.144,0.686,116535,1.083,0.923,dox_sc
367,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,4.553,90.182,8.09E-04,410.617,-1.625,394995,1.217,0.822,dox_sc
368,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,3.987,88.967,8.15E-04,354.684,-1.598,341190,1.102,0.908,dox_sc
369,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,3.515,77.382,7.93E-04,271.978,-1.269,261630,1.408,0.71,dox_sc
370,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,5.464,95.576,8.16E-04,522.218,-1.732,502350,1.014,0.986,dox_sc
371,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.547,40.8,8.16E-04,103.913,1.44,99960,1.02,0.98,dox_sc
372,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.975,61.834,8.16E-04,183.969,-0.556,176970,1.019,0.981,dox_sc
373,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,5.919,60.548,8.16E-04,358.395,-0.477,344760,1.068,0.936,dox_sc
374,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.34,60.476,8.07E-04,201.995,-0.473,194310,1.235,0.81,dox_sc
375,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,5.797,87.439,8.09E-04,506.843,-1.562,487560,1.206,0.829,dox_sc
376,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,3.318,72.617,8.16E-04,240.963,-1.09,231795,1.018,0.982,dox_sc
377,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,2.439,43.37,8.14E-04,105.769,1.085,101745,1.109,0.902,dox_sc
378,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.853,50.368,8.13E-04,143.676,0.309,138210,1.143,0.875,dox_sc
379,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.963,71.668,8.13E-04,212.333,-1.051,204255,1.14,0.877,dox_sc
380,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.555,62.184,8.16E-04,221.081,-0.577,212670,1.053,0.95,dox_sc
381,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.433,71.16,8.12E-04,173.101,-1.029,166515,1.156,0.865,dox_sc
382,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_10-1.tiff,2.645,58.438,8.15E-04,154.545,-0.339,148665,1.104,0.906,dox_sc
383,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_11-1.tiff,3.805,68.488,8.16E-04,260.579,-0.91,250665,1.017,0.984,dox_sc
384,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_12-1.tiff,3.015,26.907,8.12E-04,81.116,4.595,78030,1.16,0.862,dox_sc
385,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_13-1.tiff,2.439,54.891,8.14E-04,133.868,-0.08,128775,1.109,0.902,dox_sc
386,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_14-1.tiff,3.044,48.858,8.05E-04,148.713,0.456,143055,1.271,0.787,dox_sc
387,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_15-1.tiff,2.343,59.621,8.16E-04,139.7,-0.418,134385,1.065,0.939,dox_sc
388,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_16-1.tiff,2.541,77.836,8.14E-04,197.754,-1.285,190230,1.106,0.904,dox_sc
389,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_17-1.tiff,2.324,91.234,8.09E-04,212.068,-1.648,204000,1.209,0.827,dox_sc
390,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_18-1.tiff,3.087,41.47,8.16E-04,128.036,1.343,123165,1.019,0.982,dox_sc
391,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_19-1.tiff,4.133,64.263,8.05E-04,265.616,-0.695,255510,1.268,0.789,dox_sc
392,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,3.26,77.98,8.02E-04,254.217,-1.289,244545,1.306,0.766,dox_sc
393,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_20-1.tiff,3.496,55.049,8.16E-04,192.452,-0.092,185130,1.035,0.966,dox_sc
394,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_21-1.tiff,2.62,79.536,8.07E-04,208.357,-1.341,200430,1.244,0.804,dox_sc
395,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_22-1.tiff,2.645,93.62,8.15E-04,247.59,-1.696,238170,1.104,0.906,dox_sc
396,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_23-1.tiff,2.63,84.966,8.10E-04,223.467,-1.499,214965,1.196,0.836,dox_sc
397,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_24-1.tiff,3.526,107.428,8.09E-04,378.807,-1.898,364395,1.208,0.828,dox_sc
398,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_25-1.tiff,2.292,85.925,8.15E-04,196.958,-1.524,189465,1.089,0.918,dox_sc
399,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_26-1.tiff,4.318,67.832,8.15E-04,292.919,-0.878,281775,1.081,0.925,dox_sc
400,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_27-1.tiff,2.495,54.506,8.16E-04,135.989,-0.05,130815,1.042,0.96,dox_sc
401,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,3.234,66.885,8.10E-04,216.31,-0.832,208080,1.196,0.836,dox_sc
402,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,5.239,59.652,7.94E-04,312.536,-0.42,300645,1.4,0.714,dox_sc
403,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,3.733,82.302,8.14E-04,307.234,-1.425,295545,1.105,0.905,dox_sc
404,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.687,85.526,8.11E-04,229.829,-1.514,221085,1.17,0.855,dox_sc
405,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,2.785,81.383,8.09E-04,226.648,-1.398,218025,1.213,0.825,dox_sc
406,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,2.541,40.9,8.14E-04,103.913,1.426,99960,1.106,0.904,dox_sc
407,SUM_(13)Dox-scramble-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_9-1.tiff,2.496,63.192,8.17E-04,157.726,-0.635,151725,1,1,dox_sc
408,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,6.649,82.369,8.16E-04,547.666,-1.427,526830,1.051,0.951,dox_sc
409,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.703,109.552,8.16E-04,296.1,-1.919,284835,1.04,0.962,dox_sc
410,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,4.576,102.996,8.13E-04,471.322,-1.847,453390,1.145,0.873,dox_sc
411,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.834,99.343,8.08E-04,281.521,-1.795,270810,1.234,0.81,dox_sc
412,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,4.875,79.925,8.16E-04,389.676,-1.353,374850,1.045,0.957,dox_sc
413,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,2.954,56.886,8.11E-04,168.064,-0.23,161670,1.184,0.845,dox_sc
414,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.492,123.404,8.15E-04,307.499,-1.996,295800,1.085,0.922,dox_sc
415,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,3.852,84.587,8.13E-04,325.79,-1.489,313395,1.14,0.877,dox_sc
416,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,4.281,94.99,8.08E-04,406.641,-1.722,391170,1.224,0.817,dox_sc
417,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.378,120.479,8.11E-04,286.557,-1.988,275655,1.182,0.846,dox_sc
418,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.844,84.627,8.11E-04,240.698,-1.49,231540,1.188,0.842,dox_sc
419,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,3.251,92.231,8.14E-04,299.812,-1.669,288405,1.113,0.898,dox_sc
420,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.81,85.943,8.16E-04,241.493,-1.525,232305,1.039,0.962,dox_sc
421,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,3.056,93.847,8.08E-04,286.822,-1.7,275910,1.224,0.817,dox_sc
422,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,4.401,115.274,8.06E-04,507.374,-1.963,488070,1.259,0.795,dox_sc
423,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,5.333,120.988,7.75E-04,645.218,-1.99,620670,1.579,0.633,dox_sc
424,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,3.196,67.524,8.15E-04,215.78,-0.863,207570,1.094,0.914,dox_sc
425,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,5.443,102.565,8.13E-04,558.27,-1.841,537030,1.132,0.883,dox_sc
426,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,6.923,111.151,8.09E-04,769.543,-1.933,740265,1.216,0.822,dox_sc
427,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,2.333,115,8.12E-04,268.266,-1.961,258060,1.159,0.863,dox_sc
428,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,3.14,78.5,8.15E-04,246.529,-1.307,237150,1.075,0.93,dox_sc
429,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,3.493,71.795,8.16E-04,250.771,-1.056,241230,1.071,0.933,dox_sc
430,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.492,54.574,8.15E-04,135.989,-0.055,130815,1.085,0.922,dox_sc
431,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,4.845,63.299,7.99E-04,306.704,-0.641,295035,1.339,0.747,dox_sc
432,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.013,47.252,7.97E-04,142.351,0.624,136935,1.37,0.73,dox_sc
433,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.794,108.242,8.12E-04,302.462,-1.907,290955,1.167,0.857,dox_sc
434,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,3.202,81.219,8.16E-04,260.049,-1.393,250155,1.018,0.982,dox_sc
435,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,4.258,76.886,8.17E-04,327.381,-1.252,314925,1,1,dox_sc
436,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,2.975,44.638,8.16E-04,132.808,0.925,127755,1.019,0.981,dox_sc
437,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.695,42.402,8.14E-04,114.252,1.213,109905,1.125,0.889,dox_sc
438,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,2.755,60.142,8.16E-04,165.678,-0.451,159375,1.06,0.943,dox_sc
439,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,3.733,64.549,8.14E-04,240.963,-0.711,231795,1.105,0.905,dox_sc
440,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.831,79.51,8.09E-04,304.583,-1.34,292995,1.218,0.821,dox_sc
441,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,3.942,89.371,7.68E-04,352.299,-1.607,338895,1.646,0.608,dox_sc
442,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_10-1.tiff,2.443,75.198,8.16E-04,183.704,-1.191,176715,1.064,0.94,dox_sc
443,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_11-1.tiff,4.314,74.472,7.66E-04,321.284,-1.163,309060,1.66,0.602,dox_sc
444,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_12-1.tiff,2.445,86.409,8.16E-04,211.273,-1.536,203235,1.021,0.98,dox_sc
445,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_13-1.tiff,2.7,85.425,8.15E-04,230.624,-1.511,221850,1.082,0.925,dox_sc
446,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_14-1.tiff,4.125,103.144,8.16E-04,425.462,-1.849,409275,1.032,0.969,dox_sc
447,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_15-1.tiff,2.386,78.556,8.13E-04,187.415,-1.309,180285,1.133,0.882,dox_sc
448,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_16-1.tiff,6.287,93.686,8.12E-04,589.02,-1.697,566610,1.167,0.857,dox_sc
449,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_17-1.tiff,2.59,66.335,8.14E-04,171.775,-0.804,165240,1.128,0.887,dox_sc
450,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,6.404,102.911,8.06E-04,659.002,-1.845,633930,1.257,0.795,dox_sc
451,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,3.318,71.898,8.16E-04,238.577,-1.061,229500,1.018,0.982,dox_sc
452,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,3.959,90.67,8.09E-04,358.926,-1.636,345270,1.214,0.824,dox_sc
453,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,3.085,125.524,8.16E-04,387.29,-1.999,372555,1.057,0.946,dox_sc
454,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.479,76.767,8.11E-04,190.331,-1.248,183090,1.178,0.849,dox_sc
455,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,4.723,77.067,8.02E-04,363.962,-1.258,350115,1.305,0.766,dox_sc
456,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,2.7,92.593,8.15E-04,249.976,-1.676,240465,1.082,0.925,dox_sc
457,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_9-1.tiff,2.869,70.125,8.02E-04,201.2,-0.984,193545,1.304,0.767,dox_sc
458,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.14,26.589,8.15E-04,83.502,4.707,80325,1.075,0.93,dox_sc
459,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.495,23.481,8.16E-04,58.584,5.961,56355,1.042,0.96,dox_sc
460,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.144,32.465,8.16E-04,102.058,3,98175,1.037,0.964,dox_sc
461,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.496,76.999,8.17E-04,192.187,-1.256,184875,1,1,dox_sc
462,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,3.659,53.68,8.12E-04,196.428,0.017,188955,1.164,0.859,dox_sc
463,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,2.599,45.492,8.17E-04,118.228,0.823,113730,1,1,dox_sc
464,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,2.59,41.869,8.14E-04,108.42,1.287,104295,1.128,0.887,dox_sc
465,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,2.969,63.214,8.15E-04,187.68,-0.636,180540,1.098,0.911,dox_sc
466,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,2.975,61.745,8.16E-04,183.704,-0.551,176715,1.019,0.981,dox_sc
467,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,3.085,71.482,8.16E-04,220.551,-1.043,212160,1.057,0.946,dox_sc
468,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,5.156,99.327,8.03E-04,512.145,-1.795,492660,1.29,0.775,dox_sc
469,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,2.395,81.79,8.17E-04,195.898,-1.41,188445,1,1,dox_sc
470,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,3.659,80.629,8.12E-04,295.04,-1.375,283815,1.164,0.859,dox_sc
471,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,3.158,46.669,8.05E-04,147.387,0.688,141780,1.265,0.79,dox_sc
472,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,3.361,69.015,8.12E-04,231.95,-0.934,223125,1.151,0.869,dox_sc
473,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.859,49.331,8.15E-04,141.025,0.409,135660,1.1,0.909,dox_sc
474,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,3.119,82.875,8.10E-04,258.458,-1.442,248625,1.2,0.833,dox_sc
475,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,3.26,75.215,8.17E-04,245.204,-1.191,235875,1,1,dox_sc
476,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,2.81,81.132,8.16E-04,227.973,-1.39,219300,1.039,0.962,dox_sc
477,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,4.392,73.331,8.17E-04,322.079,-1.119,309825,1,1,dox_sc
478,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,3.145,75.783,8.17E-04,238.312,-1.212,229245,1,1,dox_sc
